Measure Name,Year,Period,Value
Food Bank Usage ,2007,1,51428
Food Bank Usage ,2007,2,48163
Food Bank Usage ,2007,3,56092
Food Bank Usage ,2007,4,51555
Food Bank Usage ,2007,5,57977
Food Bank Usage ,2007,6,54200
Food Bank Usage ,2007,7,56776
Food Bank Usage ,2007,8,58353
Food Bank Usage ,2007,9,55238
Food Bank Usage ,2007,10,56870
Food Bank Usage ,2007,11,59633
Food Bank Usage ,2007,12,48756
Food Bank Usage ,2008,1,58786
Food Bank Usage ,2008,2,54487
Food Bank Usage ,2008,3,58322
Food Bank Usage ,2008,4,63400
Food Bank Usage ,2008,5,60700
Food Bank Usage ,2008,6,58700
Food Bank Usage ,2008,7,61300
Food Bank Usage ,2008,8,56700
Food Bank Usage ,2008,9,60300
Food Bank Usage ,2008,10,67500
Food Bank Usage ,2008,11,66600
Food Bank Usage ,2008,12,61100
Food Bank Usage ,2009,1,64900
Food Bank Usage ,2009,2,65800
Food Bank Usage ,2009,3,71400
Food Bank Usage ,2009,4,72000
Food Bank Usage ,2009,5,71600
Food Bank Usage ,2009,6,72900
Food Bank Usage ,2009,7,76300
Food Bank Usage ,2009,8,70000
Food Bank Usage ,2009,9,75400
Food Bank Usage ,2009,10,77900
Food Bank Usage ,2009,11,75000
Food Bank Usage ,2009,12,67000
Food Bank Usage ,2010,1,69200
Food Bank Usage ,2010,2,71800
Food Bank Usage ,2010,3,72700
Food Bank Usage ,2010,4,70000
Food Bank Usage ,2010,5,67700
Food Bank Usage ,2010,6,68300
Food Bank Usage ,2010,7,59600
Food Bank Usage ,2010,8,60000
Food Bank Usage ,2010,9,70000
Food Bank Usage ,2010,10,67300
Food Bank Usage ,2010,11,70000
Food Bank Usage ,2010,12,68600
Food Bank Usage ,2011,1,62000
Food Bank Usage ,2011,2,61600
Food Bank Usage ,2011,3,68600
Food Bank Usage ,2011,4,62400
Food Bank Usage ,2011,5,64100
Food Bank Usage ,2011,6,64400
Food Bank Usage ,2011,7,59100
Food Bank Usage ,2011,8,64600
Food Bank Usage ,2011,9,67600
Food Bank Usage ,2011,10,67700
Food Bank Usage ,2011,11,73200
Food Bank Usage ,2011,12,68900
Food Bank Usage ,2012,1,69800
Food Bank Usage ,2012,2,67700
Food Bank Usage ,2012,3,69900
Food Bank Usage ,2012,4,64500
Food Bank Usage ,2012,5,71000
Food Bank Usage ,2012,6,63700
Food Bank Usage ,2012,7,65000
Food Bank Usage ,2012,8,66000
Food Bank Usage ,2012,9,60000
Food Bank Usage ,2012,10,66300
Food Bank Usage ,2012,11,68400
Food Bank Usage ,2012,12,54200
Food Bank Usage ,2013,1,63600
Food Bank Usage ,2013,2,57300
Food Bank Usage ,2013,3,63700
Food Bank Usage ,2013,4,61300
Food Bank Usage ,2013,5,63700
Food Bank Usage ,2013,6,57100
Food Bank Usage ,2013,7,58800
Food Bank Usage ,2013,8,58400
Food Bank Usage ,2013,9,56700
Food Bank Usage ,2013,10,62700
Food Bank Usage ,2013,11,57200
Food Bank Usage ,2013,12,54500
Food Bank Usage ,2014,1,56300
Food Bank Usage ,2014,2,54800
Food Bank Usage ,2014,3,59200
Food Bank Usage ,2014,4,64000
Food Bank Usage ,2014,5,65000
Food Bank Usage ,2014,6,58700
Food Bank Usage ,2014,7,63420
Food Bank Usage ,2014,8,58250
Food Bank Usage ,2014,9,61400
Food Bank Usage ,2014,10,59600
Food Bank Usage ,2014,11,61700
Food Bank Usage ,2014,12,54600
Food Bank Usage ,2015,1,55720
Food Bank Usage ,2015,2,54290
Food Bank Usage ,2015,3,61350
Food Bank Usage ,2015,4,61880
Food Bank Usage ,2015,5,60280
Food Bank Usage ,2015,6,60730
Food Bank Usage ,2015,7,60240
Food Bank Usage ,2015,8,57440
Food Bank Usage ,2015,9,58860
Food Bank Usage ,2015,10,64700
Food Bank Usage ,2015,11,62200
